序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
1,DURECT Corp,1.88,1.327,240.15,1.99,2.64,1.86,0.553,58360052.0,-11.88,50403101.0,100406599.0,141.13,162.37,105.DRRX
2,ScanTech AI Systems Inc,1.19,0.521,77.88,0.967,1.54,0.92,0.669,57432149.0,32.79,319087536.0,385573808.0,92.68,661.15,105.STAI
3,Spring Valley Acquisition Corp ,0.246,0.086,53.75,0.155,0.27,0.155,0.16,,,95191.0,18782.0,71.5,,105.SVIIW
4,Clene Inc Wt,0.044,0.014,46.67,0.034,0.044,0.03,0.03,,,1670.0,58.0,45.33,,105.CLNNW
5,新蛋,56.19,17.11,43.78,40.05,56.77,40.05,39.08,1089883716.0,-25.15,2704354.0,133898281.0,42.78,13.94,105.NEGG
6,Safe and Green Development Corp,1.26,0.38,43.18,1.07,1.63,1.05,0.88,2635605.0,-0.33,85284796.0,119367291.0,65.91,4077.2,105.SGD
7,Rich Sparkle Holdings Ltd,37.21,11.2,43.06,25.64,38.767,25.64,26.01,465125000.0,566.95,359881.0,12312286.0,50.47,2.88,105.ANPA
8,尚高生命科学,0.219,0.065,42.07,0.176,0.27,0.176,0.154,9839215.0,-0.25,182000973.0,41241815.0,61.25,404.17,105.SISI
9,Super X AI Technology Ltd,16.12,4.76,41.9,11.47,16.75,11.47,11.36,357378046.0,-53.07,764192.0,11386880.0,46.48,3.45,105.SUPX
10,GIBO Holdings Ltd-A,0.095,0.028,41.37,0.082,0.104,0.068,0.067,68909959.0,57.36,703062384.0,62152856.0,54.17,96.92,105.GIBO
11,HWH International Inc,1.96,0.52,36.11,1.48,3.16,1.39,1.44,12693744.0,-6.98,60648055.0,148240337.0,122.91,936.45,105.HWH
12,GeneDx Holdings Corp Wt,0.077,0.02,34.97,0.07,0.09,0.062,0.057,,,285440.0,22365.0,48.25,,105.WGSWW
13,Salarius Pharmaceuticals Inc,1.0,0.259,34.88,1.56,2.31,0.97,0.741,2126435.0,-0.38,101738873.0,191125597.0,180.81,4782.57,105.SLRX
14,EON Resources Inc Wt,0.054,0.014,33.67,0.058,0.058,0.054,0.04,,,8030.0,454.0,11.72,,107.EONR_WS
15,Reliance Global Group Inc Wt-A,0.07,0.017,32.2,0.067,0.07,0.067,0.053,,,10021.0,677.0,5.68,,105.RELIW
16,Expro Group Holdings NV,11.89,2.89,32.11,11.0,12.1,10.51,9.0,1374403255.0,19.29,6398947.0,74035177.0,17.67,5.54,106.XPRO
17,60 Degrees Pharmaceuticals Inc ,0.049,0.012,31.81,0.049,0.049,0.049,0.037,,,800.0,39.0,0.0,,105.SXTPW
18,Verde Clean Fuels Inc Wt,0.17,0.04,30.69,0.13,0.17,0.11,0.13,,,16971.0,2269.0,46.0,,105.VGASW
19,Trailblazer Merger Corp I Rt,0.404,0.094,30.23,0.404,0.404,0.404,0.31,,,140.0,57.0,0.0,,105.TBMCR
20,Moleculin Biotech Inc,0.714,0.164,29.82,0.64,0.717,0.575,0.55,21580234.0,-0.93,18532362.0,14236325.0,25.77,61.35,105.MBRX
21,Rail Vision Ltd Wt,0.12,0.027,28.79,0.093,0.12,0.093,0.093,,,2750.0,277.0,28.46,,105.RVSNW
22,180 Life Sciences Corp Wt,0.013,0.003,25.96,0.017,0.022,0.01,0.01,,,1249926.0,18496.0,111.54,,105.ATNFW
23,美华创富,2.87,0.59,25.88,2.2,3.6,2.2,2.28,39462500.0,98.28,1464312.0,4466247.0,61.4,10.65,105.MGRT
24,Rafael Holdings Inc Wt,0.119,0.024,25.74,0.083,0.119,0.07,0.094,,,1125.0,114.0,51.59,,106.RFL_WS
25,Origin Materials Inc Wt,0.05,0.01,25.63,0.035,0.055,0.035,0.04,,,267683.0,12426.0,50.0,,105.ORGNW
26,TNF Pharmaceuticals Inc,0.154,0.029,23.52,0.155,0.174,0.128,0.125,2190023.0,-0.15,295023840.0,44610532.0,36.8,2079.96,105.TNFA
27,Vivakor Inc,1.14,0.214,23.12,0.96,1.15,0.926,0.926,53918976.0,-1.94,887147.0,952438.0,24.2,1.88,105.VIVK
28,新美亚电子,120.76,22.415,22.79,105.0,121.55,103.95,98.345,6434630182.0,24.82,3396470.0,400754336.0,17.9,6.37,105.SANM
29,Mercurity Fintech Holding Inc,4.32,0.8,22.73,3.45,4.33,3.1,3.52,275125952.0,-60.68,1795239.0,6808181.0,34.94,2.82,105.MFH
30,NWTN Inc,1.33,0.24,22.02,1.12,1.74,1.12,1.09,388625592.0,-2.25,4299970.0,5972702.0,56.88,1.47,105.NWTN
31,NLS Pharmaceutics Ltd Wt,0.017,0.003,20.71,0.014,0.017,0.014,0.014,,,28432.0,473.0,20.71,,105.NLSPW
32,Melar Acquisition Corp I Wt,0.262,0.044,20.32,0.26,0.262,0.26,0.218,,,1429.0,406.0,1.06,,105.MACIW
33,SIM Acquisition Corp I Wt,0.39,0.065,20.04,0.39,0.39,0.39,0.325,,,734.0,284.0,0.0,,105.SIMAW
34,Lexaria Bioscience Corp Wt,0.12,0.02,20.0,0.12,0.12,0.12,0.1,,,277.0,33.0,0.0,,105.LEXXW
35,Celularity Inc Wt,0.06,0.01,19.8,0.05,0.06,0.05,0.05,,,84697.0,4578.0,20.2,,105.CELUW
36,Cosmos Health Inc,0.839,0.138,19.67,0.7,0.86,0.7,0.701,24122443.0,-1.59,2065341.0,1642664.0,22.82,7.18,105.COSM
37,Heritage Distilling Holding Co ,0.58,0.095,19.61,0.549,0.77,0.526,0.485,6989224.0,-2.52,31114433.0,19655894.0,50.42,258.2,105.CASK
38,NewGenIvf Group Ltd Wt,0.028,0.005,19.57,0.032,0.032,0.028,0.023,,,13799.0,390.0,18.26,,105.NIVFW
39,Empro Group Inc,3.81,0.62,19.44,3.1,4.1,3.05,3.19,30956250.0,41.2,295581.0,1059895.0,32.92,3.64,105.EMPG
40,Replimune Group Inc,3.75,0.58,18.3,3.2,3.99,3.171,3.17,291776903.0,-1.18,23375110.0,86608472.0,25.84,30.04,105.REPL
41,康沃系统,193.27,29.84,18.26,177.07,196.98,173.0,163.43,8605333801.0,106.14,1587093.0,303500704.0,14.67,3.56,105.CVLT
42,艾马克技术,25.08,3.85,18.13,24.52,26.31,24.375,21.23,6198347819.0,20.41,9435078.0,239100789.0,9.11,3.82,105.AMKR
43,Advantage Solutions Inc Wt,0.013,0.002,17.92,0.011,0.014,0.011,0.011,,,26107.0,317.0,29.25,,105.ADVWW
44,Chenghe Acquisition II Co-A,11.43,1.72,17.71,9.71,11.43,9.36,9.71,134988300.0,,23302.0,239773.0,21.32,0.2,107.CHEB
45,Bolt Projects Holdings Inc,3.15,0.46,17.1,2.55,3.5,2.35,2.69,6494604.0,-0.1,4037198.0,12916188.0,42.75,195.81,105.BSLK
46,亿咖通科技(权证),0.07,0.01,16.86,0.06,0.076,0.058,0.06,,,145063.0,9344.0,30.05,,105.ECXWW
47,北极星,57.81,8.33,16.84,56.15,61.28,53.78,49.48,3250346554.0,80.85,6167812.0,354804560.0,15.16,10.97,106.PII
48,CO2 Energy Transition Corp Rt,0.21,0.03,16.73,0.21,0.21,0.21,0.18,,,102.0,21.0,0.0,,105.NOEMR
49,天弘科技,202.0,28.63,16.51,186.5,208.66,183.165,173.37,23236602572.0,43.16,14567314.0,2941346000.0,14.71,12.66,106.CLS
50,CECO环保,40.35,5.64,16.25,38.9,41.05,37.15,34.71,1425489440.0,27.17,1020416.0,40627733.0,11.24,2.89,105.CECO
51,IRSA Inversiones y Representaci,1.8,0.25,16.13,1.8,1.8,1.8,1.55,,,1368.0,2462.0,0.0,,106.IRS_WS
52,查特工业,198.8,27.15,15.82,198.8,199.5,198.1,171.65,8934790463.0,34.81,21043883.0,4179476448.0,0.82,46.82,106.GTLS
53,MultiSensor AI Holdings Inc Wt,0.032,0.004,15.81,0.029,0.032,0.028,0.027,,,1211.0,37.0,12.87,,105.MSAIW
54,Gogoro Inc Wt,0.024,0.003,15.69,0.02,0.024,0.02,0.02,,,1310.0,27.0,15.69,,105.GGROW
55,寰泰生技,9.436,1.236,15.07,8.21,9.436,7.77,8.2,17936605.0,-81.53,154723.0,1785747.0,20.31,8.14,105.MTEX
56,Calidi Biotherapeutics Inc,0.632,0.082,14.94,0.9,0.91,0.602,0.55,21806650.0,-1.1,178852510.0,146505037.0,56.1,518.1,107.CLDI
57,创意大中华,4.87,0.63,14.86,4.3,4.899,4.2,4.24,116636500.0,141.4,622550.0,2866315.0,16.49,2.6,105.CRE
58,Lixte Biotechnology Holdings In,0.23,0.029,14.48,0.201,0.273,0.2,0.201,,,25190.0,5877.0,36.29,,105.LIXTW
59,Exagen Inc,8.45,1.06,14.34,7.97,8.8,7.7,7.39,185889345.0,-10.95,2216535.0,18442660.0,14.88,10.08,105.XGN
60,Spring Valley Acquisition Corp ,0.16,0.02,14.3,0.13,0.172,0.115,0.14,,,425069.0,64917.0,40.6,,105.SVIIR
61,Sarepta Therapeutics Inc,15.83,1.97,14.21,18.23,18.35,15.77,13.86,1555725417.0,-6.26,67570429.0,1159673424.0,18.61,68.76,105.SRPT
62,Revelation Biosciences Inc Wt,0.018,0.002,14.19,0.018,0.018,0.018,0.016,,,383.0,7.0,0.0,,105.REVBW
63,Capstone Holding Corp,1.78,0.22,14.1,1.59,1.781,1.56,1.56,9238647.0,-2.91,103432.0,171886.0,14.15,1.99,105.CAPS
64,Kindly MD Inc Wt,8.9,1.09,13.96,8.24,11.8,8.2,7.81,,,35399.0,358590.0,46.09,,105.NAKAW
65,Rambus Inc,73.15,8.91,13.87,68.0,73.3,65.31,64.24,7857181655.0,34.3,3639088.0,259220590.0,12.44,3.39,105.RMBS
66,Aureus Greenway Holdings Inc,2.14,0.26,13.83,1.79,2.3,1.79,1.88,29703200.0,-120.32,649615.0,1391320.0,27.13,4.68,105.AGH
67,Founder Group Ltd,1.148,0.138,13.69,1.01,1.235,1.01,1.01,22294576.0,-19.21,496153.0,581109.0,22.28,2.56,105.FGL
68,Bolt Projects Holdings Inc Wt,0.032,0.004,13.62,0.025,0.033,0.025,0.028,,,157057.0,4267.0,29.03,,105.BSLKW
69,Ranger Energy Services Inc-A,14.72,1.76,13.58,14.35,15.1,14.05,12.96,321535761.0,16.24,363014.0,5270369.0,8.1,1.66,106.RNGR
70,Ads-Tec Energy PLC Wt,1.34,0.16,13.56,1.06,1.34,1.06,1.18,,,2849.0,3249.0,23.73,,105.ADSEW
71,NWTN Inc Wt,0.048,0.006,13.51,0.042,0.058,0.042,0.042,,,121780.0,5453.0,37.91,,105.NWTNW
72,Acorn Energy Inc,24.91,2.96,13.49,24.56,27.61,23.18,21.95,62054048.0,9.27,108776.0,2742248.0,20.18,4.37,105.ACFN
73,CyberArk Software Ltd,434.48,51.57,13.47,385.4,452.0,377.5,382.91,21851618072.0,-249.82,5126625.0,2204951056.0,19.46,10.19,105.CYBR
74,查特工业(优先股),71.42,8.39,13.31,71.28,71.53,71.17,63.03,28746550.0,,456097.0,32557371.0,0.57,113.32,106.GTLS_B
75,Atossa Therapeutics Inc,0.925,0.107,13.14,0.892,0.984,0.852,0.817,119417669.0,-4.53,13082121.0,12439189.0,16.11,10.13,105.ATOS
76,ATA Creativity Global ADR,1.275,0.145,12.81,1.11,1.39,1.11,1.13,40677445.0,-9.35,319136.0,404604.0,24.78,1.0,105.AACG
77,Enlivex Therapeutics Ltd,1.42,0.16,12.7,1.3,1.44,1.28,1.26,33866908.0,-2.36,670998.0,909734.0,12.7,2.81,105.ENLV
78,FG Merger II Corp Rt,0.266,0.03,12.61,0.25,0.29,0.235,0.236,,,208512.0,52217.0,23.27,,105.FGMCR
79,Defiance Daily Target 2X Long S,29.9,3.34,12.58,31.79,36.618,29.5,26.56,,,2323417.0,76732153.0,26.8,,105.SOFX
80,Rithm Acquisition Corp Wt,0.54,0.06,12.5,0.49,0.54,0.49,0.48,,,52950.0,26727.0,10.42,,106.RAC_WS
81,Triller Group Inc Wt,0.065,0.007,12.33,0.065,0.065,0.065,0.058,,,101.0,7.0,0.0,,105.ILLRW
82,Kiniksa Pharmaceuticals Interna,30.37,3.33,12.32,30.6,31.92,29.24,27.04,2250649877.0,469.86,1679164.0,50759887.0,9.91,2.27,105.KNSA
83,Arteris Inc,10.6,1.15,12.17,9.57,10.98,9.4,9.45,444963917.0,-13.75,1285377.0,13258141.0,16.72,3.06,105.AIP
84,聚好商城,2.3,0.249,12.14,2.08,2.31,2.08,2.051,4992093.0,-0.63,23144.0,52367.0,11.21,1.07,105.JWEL
85,Mill City Ventures III Ltd,6.65,0.71,11.95,5.73,7.25,5.24,5.94,40317440.0,32.58,5393965.0,34858153.0,33.84,88.97,105.MCVT
86,康宁,61.98,6.57,11.86,58.87,62.98,57.93,55.41,50141820000.0,61.22,17713548.0,1091760608.0,9.11,2.19,106.GLW
87,Ironwood Pharmaceuticals Inc-A,0.89,0.091,11.4,0.799,0.911,0.799,0.799,144019665.0,-4.45,2603875.0,2285716.0,14.08,1.61,105.IRWD
88,休斯敦能源,11.8,1.19,11.22,10.51,11.85,10.51,10.61,21555721.0,-2.33,434190.0,4953763.0,12.63,23.77,107.HUSA
89,PTC Therapeutics Inc,49.29,4.95,11.16,47.5,50.49,46.49,44.34,3906578467.0,6.57,2979707.0,146894286.0,9.02,3.76,105.PTCT
90,Brazil Potash Corp,1.9,0.19,11.11,1.73,1.918,1.715,1.71,72986100.0,-1.15,507447.0,935089.0,11.87,1.32,107.GRO
91,Anywhere Real Estate Inc,5.2,0.51,10.87,4.46,5.24,4.4,4.69,582368743.0,-5.39,4365265.0,22195217.0,17.91,3.9,106.HOUS
92,瑞奇包装系统,34.87,3.39,10.77,36.47,36.77,33.7,31.48,1417171267.0,37.98,1403175.0,48942106.0,9.75,3.45,105.TRS
93,Akanda Corp,1.39,0.135,10.76,1.22,1.46,1.2,1.255,3163507.0,-0.77,253338.0,349948.0,20.72,11.13,105.AKAN
94,Sify Technologies Ltd ADR,6.2,0.6,10.71,5.6,6.25,5.49,5.6,448572479.0,-34.38,206002.0,1212647.0,13.57,0.28,105.SIFY
95,Rail Vision Ltd,0.405,0.039,10.69,0.37,0.417,0.368,0.366,21145329.0,-0.69,2769459.0,1120571.0,13.39,5.3,105.RVSN
96,180 Life Sciences Corp,3.22,0.31,10.65,4.5,4.75,2.55,2.91,19446250.0,-2.11,7837838.0,24994071.0,75.6,129.78,105.ATNF
97,Simpson Manufacturing Co Inc,183.62,17.61,10.61,179.99,184.82,173.55,166.01,7680437713.0,23.66,720373.0,130773538.0,6.79,1.72,106.SSD
98,Baird Medical Investment Holdin,0.076,0.007,10.58,0.076,0.076,0.076,0.069,,,420.0,32.0,0.0,,105.BDMDW
99,Foremost Clean Energy Ltd,2.51,0.24,10.57,2.45,2.965,2.34,2.27,30010273.0,-11.83,2252587.0,6060418.0,27.53,18.84,105.FMST
100,Electrovaya Inc,4.99,0.475,10.52,4.6,5.14,4.5,4.515,200133506.0,-6671.12,796337.0,3903254.0,14.17,1.99,105.ELVA
101,AleAnna Inc-A,5.31,0.5,10.4,4.832,5.5,4.655,4.81,353934232.0,-27.74,98625.0,495745.0,17.57,0.15,105.ANNA
102,因塞特医疗,77.375,7.215,10.28,72.0,77.87,71.0,70.16,15109491719.0,17.35,3976522.0,301729552.0,9.79,2.04,105.INCY
103,Onfolio Holdings Inc Wt,0.14,0.013,10.16,0.14,0.18,0.126,0.127,,,5717.0,779.0,42.44,,105.ONFOW
104,Citius Oncology Inc,2.06,0.19,10.16,1.82,2.298,1.816,1.87,161443403.0,-6.21,1626576.0,3384228.0,25.75,2.08,105.CTOR
105,Nova Minerals Ltd ADR,10.9,0.99,9.99,10.29,11.09,10.15,9.91,71757864.0,-12.3,104463.0,1117245.0,9.49,1.59,105.NVA
106,HUB Cyber Security Ltd,4.0,0.36,9.89,3.73,4.15,3.55,3.64,40189184.0,-1.01,622202.0,2470797.0,16.48,6.19,105.HUBC
107,Inspira Technologies Oxy B.H.N.,0.551,0.049,9.78,0.47,0.553,0.47,0.502,,,4894.0,2658.0,16.53,,105.IINNW
108,铿腾电子,366.26,32.5,9.74,355.0,370.607,353.0,333.76,100004362920.0,98.82,4666680.0,1697501184.0,5.28,1.71,105.CDNS
109,因立夫,1.13,0.1,9.71,1.05,1.2,1.05,1.03,17967000.0,11.18,381510.0,436854.0,14.56,2.4,105.INLF
110,HUB Cyber Security Ltd Wt,0.007,0.001,9.68,0.006,0.007,0.005,0.006,,,42218.0,275.0,29.03,,105.HUBCZ
111,BriaCell Therapeutics Corp Wt,0.34,0.03,9.68,0.241,0.34,0.24,0.31,,,8485.0,2563.0,32.27,,105.BCTXZ
112,Barnwell Industries Inc,1.26,0.11,9.57,1.15,1.285,1.14,1.15,12667453.0,-2.03,86746.0,105134.0,12.61,0.86,107.BRN
113,Nuvation Bio Inc Wt,0.23,0.02,9.48,0.244,0.244,0.23,0.21,,,1200.0,287.0,6.62,,106.NUVB_WS
114,FAT Brands Inc Series B Pfd,2.9,0.25,9.43,2.75,2.95,2.72,2.65,3685335.0,,19421.0,54755.0,8.68,1.53,105.FATBP
115,Edible Garden AG Inc Wt,0.109,0.009,9.4,0.108,0.11,0.09,0.1,,,27245.0,2981.0,20.0,,105.EDBLW
116,阿姆斯特朗,184.66,15.84,9.38,173.0,184.7,173.0,168.82,7999443501.0,27.03,1529975.0,276794560.0,6.93,3.53,106.AWI
117,Grupo Supervielle SA ADR,10.93,0.93,9.3,10.03,11.018,9.97,10.0,956880327.0,37.5,2197338.0,23382259.0,10.48,2.51,106.SUPV
118,TOYO Co Ltd,4.26,0.36,9.23,3.9,4.403,3.88,3.9,150412250.0,3.7,36677.0,152818.0,13.41,0.1,105.TOYO
119,亿珑能源,3.55,0.3,9.23,3.4,3.798,3.11,3.25,177699205.0,100.69,714579.0,2512409.0,21.17,1.43,105.ELPW
120,飞利浦,28.02,2.36,9.2,28.36,28.45,27.76,25.66,26981022099.0,119.87,3236904.0,90769289.0,2.69,0.34,106.PHG
121,Earlyworks Co Ltd ADR,3.09,0.26,9.19,2.93,3.3,2.84,2.83,9317524.0,-5.4,211747.0,642077.0,16.25,7.02,105.ELWS
122,Chenghe Acquisition II Co Unit ,10.48,0.88,9.17,9.55,10.48,9.55,9.6,123768800.0,,1018.0,10244.0,9.69,,107.CHEB_U
123,龙运国际,3.47,0.29,9.12,3.15,3.5,3.03,3.18,133155597.0,21.4,219593.0,712417.0,14.78,0.57,105.MATH
124,Indonesia Energy Corp Ltd,3.05,0.25,8.93,2.74,3.2,2.74,2.8,44258971.0,-6.98,2094108.0,6297006.0,16.43,14.43,107.INDO
125,玩美(权证),0.06,0.005,8.89,0.05,0.06,0.044,0.055,,,30977.0,1500.0,29.04,,106.PERF_WS
126,Imunon Inc,7.85,0.64,8.88,7.32,7.87,7.232,7.21,16485000.0,-0.93,82569.0,627016.0,8.85,3.93,105.IMNN
127,The LGL Group Inc Wt,0.5,0.04,8.7,0.5,0.5,0.5,0.46,,,383.0,192.0,0.0,,107.LGL_WS
128,墨西哥电视,2.5,0.2,8.7,2.52,2.6,2.48,2.3,1334868376.0,-3.15,6504798.0,16389841.0,5.22,1.22,106.TV
129,FACT II Acquisition Corp Wt,0.25,0.02,8.65,0.25,0.25,0.25,0.23,,,298.0,74.0,0.0,,105.FACTW
130,INmune Bio Inc,3.16,0.25,8.59,2.98,3.19,2.82,2.91,84009415.0,-2.06,3262341.0,9818603.0,12.71,12.27,105.INMB
131,Syntec Optics Holdings Inc Wt,0.119,0.009,8.45,0.12,0.12,0.108,0.11,,,54540.0,6021.0,10.99,,105.OPTXW
132,Defiance Daily Target 2X Short ,17.07,1.329,8.44,15.23,17.25,14.483,15.741,,,325771.0,5286617.0,17.58,,105.IONZ
133,The Oncology Institute Inc Wt,0.123,0.01,8.41,0.14,0.14,0.11,0.113,,,38610.0,4275.0,26.55,,105.TOIIW
134,Dragonfly Energy Holdings Corp ,0.027,0.002,8.3,0.033,0.034,0.025,0.025,,,107298.0,3236.0,33.6,,105.DFLIW
135,Katapult Holdings Inc Wt,0.009,0.001,8.24,0.009,0.011,0.007,0.009,,,39270.0,376.0,49.41,,105.KPLTW
136,健永生技,15.67,1.19,8.22,15.0,16.49,14.48,14.48,1191353542.0,-394.62,177440.0,2746786.0,13.88,0.23,105.MENS
137,Complete Solaria Inc,1.85,0.14,8.19,1.72,1.86,1.68,1.71,148503674.0,-3.83,1020696.0,1824350.0,10.53,1.27,105.SPWR
138,Syndax Pharmaceuticals Inc,10.35,0.78,8.15,9.82,10.635,9.49,9.57,890591097.0,-2.69,3300354.0,33765186.0,11.96,3.84,105.SNDX
139,GeneDx Holdings Corp-A,91.78,6.87,8.09,105.31,106.68,89.0,84.91,2636495041.0,1875.17,3322683.0,318253056.0,20.82,11.57,105.WGS
140,Transportadora de Gas del Sur S,30.01,2.19,7.87,28.0,30.16,27.74,27.82,4518071870.0,12.17,739083.0,21962235.0,8.7,0.49,106.TGS
141,Clearside Biomedical Inc,0.48,0.035,7.84,0.425,0.57,0.425,0.445,37300097.0,-1.21,3605897.0,1844228.0,32.58,4.64,105.CLSD
142,世邦魏理仕,158.05,11.49,7.84,152.73,161.03,152.73,146.56,47115472017.0,43.23,4879211.0,773571872.0,5.66,1.64,106.CBRE
143,Galectin Therapeutics Inc,3.3,0.24,7.84,3.07,3.35,2.97,3.06,208862231.0,-4.62,379206.0,1211577.0,12.42,0.6,105.GALT
144,Aduro Clean Technologies Inc,11.48,0.83,7.79,10.77,11.58,10.16,10.65,350764592.0,-49.06,535206.0,5919551.0,13.33,1.75,105.ADUR
145,TEN Holdings Inc,0.447,0.032,7.64,0.421,0.489,0.409,0.415,15679757.0,-2.12,2220031.0,1011389.0,19.19,6.32,105.XHLD
146,Brightstar Lottery PLC,15.38,1.09,7.63,14.77,15.45,14.71,14.29,3123612251.0,16.1,6761499.0,103257164.0,5.18,3.33,106.BRSL
147,Semilux International Ltd,1.13,0.08,7.62,1.09,1.18,1.064,1.05,42294040.0,17.16,9360.0,10684.0,11.03,0.03,105.SELX
148,BRP Inc,53.03,3.66,7.41,50.06,53.14,49.97,49.37,3872888763.0,-113.59,680813.0,35626396.0,6.42,0.93,105.DOOO
149,flyExclusive Inc Wt,0.07,0.005,7.37,0.065,0.07,0.065,0.065,,,200.0,14.0,7.37,,107.FLYX_WS
150,新思科技,635.81,43.18,7.29,614.06,647.2,613.58,592.63,98652875990.0,45.61,3293702.0,2093375504.0,5.67,2.12,105.SNPS
151,Flora Growth Corp,0.65,0.044,7.26,0.605,0.675,0.6,0.606,14667368.0,-1.1,390255.0,253759.0,12.38,1.73,105.FLGC
152,United Homes Group Inc Wt,1.137,0.077,7.24,1.1,1.14,1.03,1.06,,,23912.0,26528.0,10.38,,105.UHGWW
153,QVC Group Inc-A,4.16,0.28,7.22,3.87,4.479,3.77,3.88,32807574.0,-0.02,278988.0,1175549.0,18.26,3.54,105.QVCGA
154,Medalist Diversified REIT Inc,11.3,0.76,7.21,10.45,11.3,10.45,10.54,15282222.0,-6.54,918.0,10072.0,8.06,0.07,105.MDRR
155,Icon Energy Corp,2.84,0.19,7.17,2.61,2.85,2.61,2.65,6206053.0,-1.72,97348.0,266860.0,9.06,4.45,105.ICON
156,Genius Group Ltd,1.06,0.07,7.09,1.08,1.13,0.99,0.99,93077352.0,-3.74,4855436.0,5060978.0,14.14,5.53,107.GNS
157,Maywood Acquisition Corp Rt,0.246,0.016,7.04,0.246,0.246,0.246,0.23,,,154.0,38.0,0.0,,105.MAYAR
158,恩耐激光,20.7,1.36,7.03,19.42,21.1,19.325,19.34,1023397050.0,-18.57,2100575.0,43132279.0,9.18,4.25,105.LASR
159,洪恩,3.07,0.2,6.97,2.96,3.074,2.909,2.87,158171246.0,11.09,35891.0,107386.0,5.77,0.07,106.IH
160,MediaCo Holding Inc-A,1.39,0.09,6.92,1.295,1.39,1.28,1.3,74611733.0,-8.11,56599.0,76281.0,8.46,0.11,105.MDIA
161,MAX Airlines -3X Inverse Levera,7.772,0.498,6.85,7.449,7.772,7.449,7.274,5611789587.0,0.95,24296.0,184258.0,4.44,,107.JETD
162,Mesa Royalty Trust,5.93,0.38,6.85,5.55,5.93,5.55,5.55,11051089.0,26.19,12330.0,69805.0,6.85,0.66,106.MTR
163,和黄医药(US ADR),19.21,1.23,6.84,18.77,19.5,18.77,17.98,3350652268.0,88.81,99641.0,1905789.0,4.06,0.06,105.HCM
164,环球人寿,143.27,9.11,6.79,138.6,143.84,136.75,134.16,11825917988.0,11.1,1762293.0,250095625.0,5.28,2.14,106.GL
165,格林酒店,2.39,0.15,6.7,2.336,2.4,2.26,2.24,242643533.0,15.86,2854.0,6719.0,6.25,0.0,106.GHG
166,NexGel Inc Wt,0.32,0.02,6.67,0.32,0.32,0.32,0.3,,,204.0,61.0,0.0,,105.NXGLW
167,捷蓝航空,4.65,0.29,6.65,4.56,5.07,4.36,4.36,1691039641.0,-4.38,48958977.0,226628438.0,16.28,13.46,105.JBLU
168,Roman DBDR Acquisition Corp II ,0.5,0.031,6.61,0.486,0.508,0.486,0.469,,,55771.0,27867.0,4.67,,105.DRDBW
169,Newmark Group Inc-A,14.44,0.89,6.57,13.67,14.626,13.58,13.55,2664932613.0,38.78,2903688.0,41796125.0,7.72,1.57,105.NMRK
170,SoFi Technologies Inc,22.4,1.38,6.57,23.11,25.11,22.255,21.02,24941122483.0,51.77,236127444.0,5552822528.0,13.58,21.21,105.SOFI
171,东北银行,104.07,6.41,6.56,101.5,105.5,98.72,97.66,887234423.0,12.09,133763.0,13709723.0,6.94,1.57,105.NBN
172,Graf Global Corp Wt,0.294,0.018,6.52,0.294,0.294,0.294,0.276,,,3069.0,899.0,0.0,,107.GRAF_WS
173,Drugs Made In America Acquisiti,0.189,0.012,6.48,0.19,0.19,0.167,0.178,,,20141.0,3667.0,13.24,,105.DMAAR
174,高力国际集团,148.61,9.01,6.45,140.97,148.63,139.94,139.6,7523162199.0,51.95,413553.0,60745928.0,6.22,0.82,105.CIGI
175,Neo-Concept International Group,2.15,0.13,6.44,1.96,2.36,1.78,2.02,8737600.0,8.41,242226.0,502331.0,28.71,5.96,105.NCI
176,Origin Materials Inc,0.777,0.047,6.4,0.77,0.81,0.747,0.73,116477100.0,-1.21,1257624.0,979948.0,8.6,0.84,105.ORGN
177,WF International Ltd,3.0,0.18,6.38,2.29,3.47,2.29,2.82,20699310.0,15.11,138597.0,405813.0,41.84,2.01,105.WXM
178,Douglas Elliman Inc,3.04,0.18,6.29,2.9,3.05,2.86,2.86,269763028.0,-6.61,873537.0,2597101.0,6.64,0.98,106.DOUG
179,PlayStudios Inc Wt,0.017,0.001,6.29,0.017,0.017,0.017,0.016,,,343.0,6.0,0.0,,105.MYPSW
180,HCW Biologics Inc,4.41,0.26,6.27,4.28,4.44,4.12,4.15,11729458.0,-0.47,42246.0,179984.0,7.71,1.59,105.HCWB
181,BriaCell Therapeutics Corp Wt,0.05,0.003,6.18,0.05,0.05,0.036,0.047,,,52697.0,2449.0,29.85,,105.BCTXW
182,Click Holdings Ltd,0.399,0.023,6.15,0.4,0.415,0.363,0.376,12640320.0,14.29,2372129.0,948727.0,13.89,7.49,105.CLIK
183,Medicus Pharma Ltd,2.59,0.15,6.15,2.48,2.63,2.45,2.44,41267620.0,-2.84,327881.0,835287.0,7.38,2.06,105.MDCX
184,冠科美博(权证),0.028,0.002,6.15,0.03,0.03,0.023,0.026,,,43432.0,1141.0,27.69,,105.APLMW
185,摩丁制造,111.95,6.44,6.1,107.51,115.0,107.27,105.51,5874775297.0,31.93,2821122.0,317203744.0,7.33,5.38,106.MOD
